sentence,lemma,lexsn,wnsn,pos,position
The union does not regard unemployment of its own members as a matter of concern when setting its own wage policy - its concern with employment makes itself felt in pressure upon the government to maintain full employment .,maintain,2:42:00::,1,VB,"(197, 205)"
"The union vigorously demands wage increases from productivity increases , and wage increases to offset cost-of-living increases , but we abstract from these forces here .",abstract,2:31:00::,1,VB,"(137, 145)"
"For our present purposes we assume that the sole subject of bargaining is the basic wage rate ( not including productivity improvement factors or cost-of-living adjustments ) , and it is this basic wage rate which determines the level of costs .",assume,2:31:00::,1,VB,"(28, 34)"
"We assume further that the union recognizes the possibility that price level increases may offset wage rate increases , and it does not entirely disregard the effect of price increases arising from its own wage increases upon the `` real '' wage rate .",assume,2:31:00::,1,VB,"(3, 9)"
"In this model , then , the industry is presumed to realize that they could successfully resist a change in the basic wage rate , but since such a change is the only effective means to raising prices they may , in circumstances to be spelled_out in Part 2 , below , find it to their advantage to allow the wage rise .",spell_out,2:32:00::,1,VB,"(233, 244)"
From this presumption it is an easy step to the conclusion that any observed increases in the basic wage rate must be_due to union behavior different and more aggressive than assumed in our model .,assume,2:31:00::,1,VB,"(175, 182)"
It is convenient to assume that the union industry contract is of one year 's duration .,assume,2:31:00::,1,VB,"(20, 26)"
"Knowing specifically what the many feed additives can do and_how and when to feed them can make a highly competitive business more profitable for beef , dairy , and sheep_men .",make,2:30:00::,2,VB,"(91, 95)"
"This article assumes that the rations you are feeding your beef , dairy_cattle , and sheep are adequately balanced with protein , vitamins , and minerals .",assume,2:31:00::,1,VB,"(13, 20)"
"Increases rate of gain and improves feed efficiency , aids in the prevention or treatment ( depending_on level fed ) of the early stages of shipping_fever , prevents or treats bacterial diarrhea , and aids in reducing incidence of bloat and liver abscesses .",prevent,2:41:01::,1,VB,"(157, 165)"
"To prevent or treat bacterial diarrhea , furnish 0.1 to 5 milligrams per pound of body_weight daily .",prevent,2:41:01::,1,VB,"(3, 10)"
"As an aid in reducing bacterial diarrhea and preventing foot_rot , feed not less than 0.1 milligram per pound of body_weight daily .",prevent,2:41:01::,1,VB,"(45, 55)"
"For calves , feed not less than 50 grams of Aureomycin per ton complete feed as an aid in preventing bacterial diarrhea and foot_rot .",prevent,2:41:01::,1,VB,"(90, 100)"
This may be incorporated in complete feeds at the level of 0.4 milligram of diethylstilbestrol per pound of ration - assuming animal consumes about 25 pounds daily .,incorporate,2:30:00::,1,VB,"(12, 24)"
This may be incorporated in complete feeds at the level of 0.4 milligram of diethylstilbestrol per pound of ration - assuming animal consumes about 25 pounds daily .,assume,2:31:00::,1,VB,"(117, 125)"
The drug is also incorporated in supplements .,incorporate,2:42:00::,2,VB,"(17, 29)"
The recommended 10 - milligram daily intake level should be maintained .,maintain,2:42:00::,1,VB,"(60, 70)"
It may be incorporated into cattle creep_feeds in levels from 1.0 to 1.5 milligrams of diethylstilbestrol per pound of feed .,incorporate,2:30:00::,1,VB,"(10, 22)"
"The recommended level for sheep is 2 milligrams daily , and this level should be maintained .",maintain,2:42:00::,1,VB,"(81, 91)"
Aids in preventing foamy bloat .,prevent,2:41:01::,1,VB,"(8, 18)"
"Reduces losses from stomach , hookworm , and nodular worms by interfering with reproduction of the female worm by reducing the number of eggs laid and essentially rendering all laid eggs sterile .",interfere,2:41:01::,1,VB,"(62, 73)"
"Also , aids in the control of horn_flies by preventing them from hatching in the droppings .",prevent,2:41:01::,1,VB,"(44, 54)"
Incorporated in commercially prepared feed at proper levels .,incorporate,2:30:00::,1,VB,"(0, 12)"
Prevents and treats acetonemia ( ketosis ) in dairy_cows .,prevent,2:41:01::,1,VB,"(0, 8)"
"There are three principal feed_bunk types for dairy and beef_cattle : ( 1 ) Fence-line bunks - cattle eat from one side while feed is put_in from the opposite side of the fence by self unloading wagons ; ( 2 ) Mechanized bunks - they sit within the feed_lot , are filled by a mechanical conveyor above feeding surface ; ( 3 ) Special bunks - as discussed here , they permit cattle to eat from all sides .",discuss,2:32:01::,1,VB,"(345, 354)"
"While it is easy enough to ridicule Hawkins ' pronouncement in Pleas_of_the_Crown from a metaphysical point_of_view , the concept of the `` oneness '' of a married_couple may reflect an abiding belief that the communion between husband and wife is such_that their actions are not always to be regarded by the criminal_law as if there were no marriage .",ridicule,2:32:00::,1,VB,"(27, 35)"
"While it is easy enough to ridicule Hawkins ' pronouncement in Pleas_of_the_Crown from a metaphysical point_of_view , the concept of the `` oneness '' of a married_couple may reflect an abiding belief that the communion between husband and wife is such_that their actions are not always to be regarded by the criminal_law as if there were no marriage .",regard,2:31:00::,1,VB,"(293, 301)"
"By making inroads in the name of law_enforcement into the protection which Congress has afforded to the marriage relationship , the Court today continues in the path charted by the recent decision in Wyatt_v._United_States , 362_U._S._525 , where the Court held that , under_the_circumstances of that case , a wife could be compelled to testify against her husband over her objection .",make,2:31:13::,23,VB,"(3, 9)"
"By making inroads in the name of law_enforcement into the protection which Congress has afforded to the marriage relationship , the Court today continues in the path charted by the recent decision in Wyatt_v._United_States , 362_U._S._525 , where the Court held that , under_the_circumstances of that case , a wife could be compelled to testify against her husband over her objection .",chart,2:31:00::,2,VB,"(166, 173)"
"By making inroads in the name of law_enforcement into the protection which Congress has afforded to the marriage relationship , the Court today continues in the path charted by the recent decision in Wyatt_v._United_States , 362_U._S._525 , where the Court held that , under_the_circumstances of that case , a wife could be compelled to testify against her husband over her objection .",compel,2:32:00::,0,VB,"(324, 333)"
"The Court 's opinion dogmatically asserts that the husband wife conspiracy doctrine does not in_fact protect this relationship , and that hence the doctrine `` enthrone [ s ] an unreality into a rule of law '' .",assert,2:32:01::,1,VB,"(34, 41)"
I am not easily persuaded that a rule accepted by so many people for so many centuries can be so lightly dismissed .,persuade,2:41:00::,1,VB,"(16, 25)"
"Petitioner , who claims to be a conscientious_objector , was convicted of violating 12 ( a ) of the Universal_Military_Training_and_Service_Act by refusing to be inducted into the armed_forces .",refuse,2:32:00::,1,VB,"(147, 155)"
"Held : On the record in this case , the administrative procedures prescribed by the Act were fully complied with ; petitioner was not denied due_process ; and his conviction is sustained .",comply,2:41:00::,1,VB,"(99, 107)"
Haydn_C._Covington argued the cause and filed a brief for petitioner .,file,2:32:02::,1,VB,"(40, 45)"
The trial_judge decided that the administrative procedures of the Act were fully complied with and refused to require the production of such documents .,comply,2:41:00::,1,VB,"(81, 89)"
The trial_judge decided that the administrative procedures of the Act were fully complied with and refused to require the production of such documents .,refuse,2:32:00::,1,VB,"(99, 106)"
"His answers to the classification questionnaire reflected that he was a minister of Jehovah's_Witnesses , employed at night by a sugar producer .",employ,2:41:00::,2,VB,"(106, 114)"
"His claim was therefore `` so highly exaggerated '' , the Department concluded , that it `` cast doubt upon his veracity and , consequently , upon his sincerity and good_faith '' .",exaggerate,2:32:00::,1,VB,"(37, 48)"
"His claim was therefore `` so highly exaggerated '' , the Department concluded , that it `` cast doubt upon his veracity and , consequently , upon his sincerity and good_faith '' .",cast,2:36:02::,1,VB,"(92, 96)"
"In his answer thereto , he advised the Board that he had made no such statement in 1956 , and asserted that his only claim to `` pioneering '' was in 1952 .",make,2:41:00::,1,VB,"(57, 61)"
"In his answer thereto , he advised the Board that he had made no such statement in 1956 , and asserted that his only claim to `` pioneering '' was in 1952 .",assert,2:32:00::,2,VB,"(94, 102)"
"This he failed to do , asserting that he did not know it to be in his file .",assert,2:32:01::,1,VB,"(23, 32)"
Apparently he never took the trouble to find_out .,find_out,2:32:00::,1,VB,"(40, 48)"
"We said there that it was necessary `` that a registrant be given an opportunity to rebut [ the Department 's ] recommendation when it comes to the Appeal_Board , the agency with the ultimate responsibility for classification '' .",come,2:38:04::,2,VB,"(135, 140)"
He alleged no specific procedural errors or evidence withheld ; nor did he elaborate just what favorable evidence the Federal_Bureau_of_Investigation reports might disclose .,allege,2:32:00::,1,VB,"(3, 10)"
He alleged no specific procedural errors or evidence withheld ; nor did he elaborate just what favorable evidence the Federal_Bureau_of_Investigation reports might disclose .,elaborate,2:32:00::,1,VB,"(75, 84)"
"Section 6_(_j_) of the Act , as we have held , does require the Department 's recommendation to be placed in a registrant 's file .",file,2:32:02::,1,VB,"(125, 129)"
"While the regulations formerly required that the hearing_officer 's report be placed in the registrant 's file , this requirement was eliminated in 1952 .",file,2:32:02::,1,VB,"(106, 110)"
"While there are now allegations of the withholding of `` favorable evidence developed at the hearing '' and a denial of a `` full and fair hearing '' , no such claim was made by petitioner at any stage of the administrative process .",make,2:41:00::,1,VB,"(170, 174)"
He did receive a resume of it - the same that was furnished the appeal board - and he made no claim of its inaccuracy .,make,2:41:00::,1,VB,"(86, 90)"
Even now no such claim is asserted .,assert,2:32:00::,2,VB,"(26, 34)"
"He bases his present contention on the general right to explore , indicating that he hopes to find some discrepancy in the resume .",hope,2:37:01::,1,VB,"(85, 90)"
"This work gave a heat_of_formation of aluminum fluoride which closely substantiates a value which had been determined by a less direct method , and raises this property to 15 percent above that accepted a_few years ago .",substantiate,2:31:00::,1,VB,"(70, 83)"
The method of calibration employs a fixed resistance element as a calorimeter .,employ,2:34:00::,1,VB,"(26, 33)"
This is used as a reference for comparing the ohmic heating and the electrical energy obtained from the measured current through the element and the measured voltage across the element .,compare,2:31:00::,1,VB,"(32, 41)"
The shutter aperture may be made larger or smaller by changing the foil area and adjusting the electrical energy input to the foil .,make,2:30:00::,2,VB,"(28, 32)"
"Very small concentrations of these hydrides should be detectable ; in interstellar gas , concentrations as low as * * f molecules / * * f may be sufficient , as compared to the * * f hydrogen_atoms * * f required for detection of the 21 - cm line .",compare,2:31:01::,3,VB,"(161, 169)"
Preparations are being made for similar experiments on CH and SH radicals .,make,2:41:00::,1,VB,"(23, 27)"
"The efforts and accomplishments fall_into three main categories : absolute thermometry based upon the velocity of sound in helium gas , secondary thermometry involving principally studies of the behavior of germanium resistors , and helium 4 vapor-pressure measurements ( see p. 144 ) .",fall_into,2:42:00::,1,VB,"(32, 41)"
"When values of temperature derived with this instrument were compared with the accepted values associated with liquid helium 4 vapor_pressures , differences of about 10 and 7 millidegrees respectively were found .",compare,2:31:00::,1,VB,"(61, 69)"
Preliminary calibrations of the resistors have been made from 4.21 to 2.16 * * f at every 0.1 * * f .,make,2:41:00::,1,VB,"(52, 56)"
Surface temperature_gradients have been found to exist in liquid helium baths contained in 15 - and 25 - liter metallic storage dewars .,exist,2:42:00::,1,VB,"(49, 54)"
"It has also been observed , in helium 2 , , that large discrepancies can exist between surface vapor_pressures and those pressures measured by a vapor_pressure thermometer .",exist,2:42:00::,1,VB,"(73, 78)"
In this case also the design of the thermometer can be modified to reduce the helium film flow .,modify,2:30:00::,1,VB,"(55, 63)"
"The transducer is a null type instrument and employs a stretched diaphragm , 0.001 in. thick and 1 in. in diameter .",employ,2:34:00::,1,VB,"(45, 52)"
Spherical concave backing surfaces support the diaphragm when excessive pressures are applied and prevent the stresses within the diaphragm from exceeding the elastic limit .,prevent,2:41:00::,2,VB,"(98, 105)"
A significant effect discovered during the study is the existence of Prandtl numbers reaching values of more_than unity in the nitrogen dissociation region .,discover,2:36:00::,3,VB,"(21, 31)"
Another effect discovered is the large coefficient of thermal diffusion tending to separate nitrogen from the oxygen when temperature differences straddling the nitrogen dissociation region are present .,discover,2:36:00::,3,VB,"(15, 25)"
"The results of the study , based on collision integrals computed from the latest critically evaluated data on intermolecular forces in air , will be reported in the form of a table of viscosity , thermal conductivity , thermal diffusion , and diffusion coefficients at temperatures of 1000 to 10000 * * f and of logarithm of pressure in atmospheres from * * f to * * f times normal density .",compute,2:31:00::,1,VB,"(56, 64)"
"In March , 1961 , representatives of the national laboratories of Australia , Canada , The_Netherlands , United_Kingdom , U._S._S._R. , United_States , and West_Germany , met at the NBS to devise means for reaching international agreement on a temperature scale between 10 and 90 * * f .",devise,2:36:00::,1,VB,"(189, 195)"
"As a first_step toward this goal , arrangements were worked_out for comparing the scales now in_use through circulation of a group of standard platinum resistance_thermometers for calibration by each national laboratory .",compare,2:31:00::,1,VB,"(68, 77)"
"In_addition to the basic programs in wavelength standards , spectroscopy , solid_state physics , interactions of the free electron and atomic constants which are necessary to provide the foundation for technological progress , the Bureau has strengthened its activities in laboratory astrophysics .",strengthen,2:30:01::,1,VB,"(242, 254)"
"An exhaustive survey was made of the literature , and a primary reference file of approximately 600 references was catalogued .",make,2:41:00::,1,VB,"(25, 29)"
A study of the hydrogen line profiles indicates that a measurement of these profiles can be used to calculate a temperature for the arc plasma that is reliable to about * * f percent .,calculate,2:31:00::,1,VB,"(100, 109)"
Brenner shrugged carelessly .,shrug,2:29:00::,1,VB,"(8, 16)"
Tell her to come here to the hotel '' .,come,2:38:04::,2,VB,"(12, 16)"
"`` I do n't know , Mr._Brenner '' , he said haltingly , beginning to get an inkling of Brenner 's plans .",begin,2:42:00::,2,VB,"(56, 65)"
"If someone were to drop a match in here , this place would go_up like a haystack '' .",go_up,2:30:04::,6,VB,"(59, 64)"
"He started toward the stairway , then turned to add , `` Tell her to come to Adams 's room , that Adams is in_trouble .",come,2:38:00::,1,VB,"(69, 73)"
"Curt approached the place cautiously , and watched it several minutes from the protection of a grove of trees .",approach,2:38:00::,1,VB,"(5, 15)"
"There was a light in Black 's front_room , but drawn curtains prevented any view of the interior .",prevent,2:41:01::,1,VB,"(62, 71)"
"Again he stood in the darkness listening , but there was only the scrape of a shod hoof on a plank floor .",listen,2:39:00::,1,VB,"(31, 40)"
"He moved ahead carefully , his left_hand in_front of him , and came to a wooden partition .",come,2:38:04::,2,VB,"(63, 67)"
"As Curt had hoped , the house door banged open .",hope,2:31:00::,3,VB,"(12, 17)"
Curt moved_over beside the door and waited .,wait,2:42:01::,2;1,VB,"(36, 42)"
"Presently he heard footsteps crossing the yard , and Jess 's smothered curses .",cross,2:38:00::,1,VB,"(29, 37)"
"Jess cursed again , and entered the barn .",curse,2:32:00::,1,VB,"(5, 11)"
"As he crossed to_the side of the stall , Curt drew his gun and clicked back the hammer .",cross,2:38:00::,1,VB,"(6, 13)"
"As he crossed to_the side of the stall , Curt drew his gun and clicked back the hammer .",draw,2:38:01::,5,VB,"(46, 50)"
"He started to reach for his gun , but apparently hammer it .",hammer,2:35:00::,1,VB,"(49, 55)"
He moved up and lifted Jess 's pistol out of its holster .,lift,2:35:00::,2,VB,"(16, 22)"
"`` Damn you , Adams '' - Jess was beginning to recover from his initial shock .",begin,2:30:00::,1,VB,"(34, 43)"
"`` You 're about as dumb as they come , Adams .",come,2:42:01::,0,VB,"(33, 37)"
Jess stiffened .,stiffen,2:30:00::,1,VB,"(5, 14)"
"Pistol whipping an unarmed man might come easy to someone like Jess , but Curt could n't bring_himself to do it .",come,2:30:02::,6,VB,"(37, 41)"
"`` Having all the guns makes you a big man , do n't it , Adams ?",make,2:30:00::,2,VB,"(23, 28)"
Now draw '' !,draw,2:38:01::,5,VB,"(4, 8)"
"`` Does this make it any easier , coward '' ?",make,2:30:00::,2,VB,"(13, 17)"
"`` I ai n't drawin ' against you '' , Jess said thickly .",draw,2:38:01::,5,VB,"(12, 18)"
"He had to make Jess talk , and he had to do it before Stacey_Black got curious and came to investigate .",make,2:30:00::,2,VB,"(10, 14)"
"He had to make Jess talk , and he had to do it before Stacey_Black got curious and came to investigate .",come,2:38:00::,1,VB,"(83, 87)"
"Once_more he lifted Jess 's gun from its holster , only this time he tossed it into the stall with the frightened buckskin .",lift,2:35:00::,2,VB,"(13, 19)"
With a roar of pain and fury Jess made his attack .,make,2:41:00::,1,VB,"(34, 38)"
"Pain shout up Curt 's arm clear to the shoulder , but Jess seemed hardly aware that he had been hit .",shoot,2:38:00::,6,VB,"(5, 10)"
"When his eyes began to focus , he saw Jess charging at him with a pitchfork .",begin,2:30:00::,1,VB,"(14, 19)"
"When his eyes began to focus , he saw Jess charging at him with a pitchfork .",focus,2:39:00::,2,VB,"(23, 28)"
They made Jess double_over .,make,2:32:00::,4,VB,"(5, 9)"
"Even Black 's old crowbait began to snort , and from the house Black yelled , `` Jess !",begin,2:30:00::,1,VB,"(27, 32)"
`` He found_out about you and Arbuckle talking .,find_out,2:31:00::,2,VB,"(6, 15)"
"Turning his back , Curt crossed to the stall , reached over to untie the buckskin 's halter rope , and waved his hand in the animal 's face .",cross,2:38:00::,1,VB,"(24, 31)"
"Turning his back , Curt crossed to the stall , reached over to untie the buckskin 's halter rope , and waved his hand in the animal 's face .",untie,2:35:00::,1,VB,"(63, 68)"
Curt moved_in and picked_up his gun .,pick_up,2:35:01::,2,VB,"(18, 27)"
"Leaving Jess 's where it lay , he left the stall .",lie,2:42:00::,1,VB,"(25, 28)"
"`` Get_up , Crouch .",get_up,2:38:01::,1,VB,"(3, 9)"
Black called fearfully .,call,2:32:09::,4,VB,"(6, 12)"
"You 're coming along peacefully , or I 'll put a bullet in your leg '' .",come,2:38:00::,1,VB,"(8, 14)"
"Maybe if the marshal hears this himself , it 'll make a difference .",make,2:36:00::,3,VB,"(49, 53)"
"But the day of the deadline came and passed , and the men who had scoffed at the warnings laughed with satisfaction .",come,2:30:01::,3,VB,"(28, 32)"
"But the day of the deadline came and passed , and the men who had scoffed at the warnings laughed with satisfaction .",laugh,2:29:00::,1,VB,"(90, 97)"
The exception was an Iron_Mountain settler named William_Lewis .,name,2:32:03::,1,VB,"(43, 48)"
He 'd mounted_up immediately and raced with a revolver ready toward the spot from which he 'd estimated the shot had come .,come,2:30:04::,0,VB,"(117, 121)"
Lewis was a man who had made a full-time job of cow stealing .,make,2:30:00::,2,VB,"(24, 28)"
He had n't even pretended to be farming his spread .,farm,2:41:00::,1,VB,"(32, 39)"
He had done his rustling openly and boasted about it .,boast,2:32:00::,1,VB,"(36, 43)"
He had cursed at them and threatened them .,curse,2:32:02::,2,VB,"(7, 13)"
He had cursed at them and threatened them .,threaten,2:32:00::,2,VB,"(26, 36)"
"William_Lewis made the rounds of all who lived near him again , that August morning after a bullet landed at his feet , and once_more he accused and threatened everyone .",make,2:41:00::,1,VB,"(14, 18)"
"William_Lewis made the rounds of all who lived near him again , that August morning after a bullet landed at his feet , and once_more he accused and threatened everyone .",threaten,2:32:00::,2,VB,"(149, 159)"
`` I 'll be ready next time '' ! he raged .,rage,2:42:01::,1,VB,"(36, 41)"
`` I 'll be shootin ' right back '' .,shoot,2:33:00::,3,VB,"(12, 19)"
"He found nothing , but he still refused to give_up and move out .",refuse,2:32:00::,1,VB,"(32, 39)"
"For the unseen , ghostlike rifleman aimed a_little higher the third time .",aim,2:33:00::,1,VB,"(36, 41)"
"He slumped against a log fence_rail , then tried to lift himself .",lift,2:38:00::,1,VB,"(52, 56)"
"Rumors of the offer Tom_Horn had made at the Stockgrowers'_Association meeting had leaked_out by then , and as a grand_jury investigation of the murder got underway , the prosecuting_attorney , a Colonel_Baird , ordered that the tall stock detective be summoned for questioning .",make,2:41:00::,1,VB,"(33, 37)"
"Rumors of the offer Tom_Horn had made at the Stockgrowers'_Association meeting had leaked_out by then , and as a grand_jury investigation of the murder got underway , the prosecuting_attorney , a Colonel_Baird , ordered that the tall stock detective be summoned for questioning .",leak_out,2:32:00::,1,VB,"(83, 93)"
"Rumors of the offer Tom_Horn had made at the Stockgrowers'_Association meeting had leaked_out by then , and as a grand_jury investigation of the murder got underway , the prosecuting_attorney , a Colonel_Baird , ordered that the tall stock detective be summoned for questioning .",summon,2:32:00::,1,VB,"(253, 261)"
Prosecutor_Baird immediately assumed he was hiding_out there after the shooting and began preparing an indictment .,assume,2:31:00::,1,VB,"(29, 36)"
Prosecutor_Baird immediately assumed he was hiding_out there after the shooting and began preparing an indictment .,begin,2:30:00::,1,VB,"(84, 89)"
But that indictment was never made .,make,2:41:00::,1,VB,"(30, 34)"
"For Tom_Horn , it turned_out , had a number of rancher and cowboy witnesses ready and willing to swear with straight_faces that he had been in Bates_Hole the day of the killing .",swear,2:32:03::,2,VB,"(97, 102)"
You reckon there 's two men in_this state can shoot like that '' ?,shoot,2:33:00::,3,VB,"(46, 51)"
For less_than a dozen miles from the unplowed land of the dead man lived another settler who had ignored the warnings that his existence might be foreclosed on - a blatant and defiant rustler named Fred_Powell .,name,2:32:03::,1,VB,"(192, 197)"
"`` Everyone knew it , but he sort_of acted like he did n't care who knew it - even after them notes came , even after he 'd heard about Lewis , even after he 'd been shot at a couple o ' times hisself '' !",come,2:38:00::,1,VB,"(100, 104)"
"`` Everyone knew it , but he sort_of acted like he did n't care who knew it - even after them notes came , even after he 'd heard about Lewis , even after he 'd been shot at a couple o ' times hisself '' !",shoot,2:33:00::,3,VB,"(166, 170)"
"On the morning of September 10 , 1895 , Powell and Ross rose at dawn and began their day 's work .",begin,2:30:00::,1,VB,"(73, 78)"
"Harnessing a team to a buckboard , they drove out to a willow lined creek about a half-mile off , then climbed_down and began chopping .",climb_down,2:38:00::,1,VB,"(103, 115)"
"Harnessing a team to a buckboard , they drove out to a willow lined creek about a half-mile off , then climbed_down and began chopping .",begin,2:30:00::,1,VB,"(120, 125)"
"`` My God , I 'm shot '' !",shoot,2:33:01::,1,VB,"(17, 21)"
"He heaved the dead man onto the buckboard , yelled and lashed at the team and got_out of there fast .",lash,2:35:01::,1,VB,"(55, 61)"
"Later , riding in for some lusty enjoyment of the liquor and professional ladies of Cheyenne , he laid_claim to the killing with the vague insinuations he made .",make,2:36:00::,3,VB,"(155, 159)"
"Even as he became widely known_as a professional killer , nearly every cowboy and rancher in Wyoming seemed proud to call him a friend .",call,2:32:00::,2,VB,"(117, 121)"
"`` Well '' , he explained , `` s'posin you was a nester swingin ' the long rope ?",explain,2:32:00::,1,VB,"(16, 25)"
I heard o ' Texas cattlemen wrappin ' a cow thief up in green hides and lettin ' the sun shrink ' em and squeeze him to death .,shrink,2:30:02::,1,VB,"(89, 95)"
The lesson had been learned .,learn,2:31:00::,1,VB,"(20, 27)"
"When Fred_Powell 's brother-in-law , Charlie_Keane , moved_into the dead man 's home , the anonymous letter_writer took no chances on Charlie taking_up where Fred had left_off and wasted no time on a first notice :",move_into,2:38:00::,1,VB,"(53, 63)"
This was the message found tacked to the cabin door .,tack,2:35:00::,1,VB,"(27, 33)"
The small half-heartedly tended fields of men who 'd spent more time rustling cattle than farming were lying fallow .,farm,2:41:00::,1,VB,"(90, 97)"
The small half-heartedly tended fields of men who 'd spent more time rustling cattle than farming were lying fallow .,lie,2:42:00::,1,VB,"(103, 108)"
No cow thief could count_on a jury of his sympathetic peers to free him any_longer .,count_on,2:31:00::,0,VB,"(19, 27)"
"It is also possible , but equally doubtful , that he actually shot down the hundreds of men with which his legend credits him .",shoot,2:33:01::,1,VB,"(62, 66)"
( A detailed search of old coroner 's reports fails to substantiate this in the slightest . ),substantiate,2:31:00::,1,VB,"(55, 67)"
He had made himself the personification of the_Devil to the homesteaders .,make,2:30:00::,2,VB,"(7, 11)"
"He made their spreads his headquarters , and he helped_out in their roundups .",make,2:30:00::,2,VB,"(3, 7)"
"The hands and their bosses saw him as a lone knight of the range , waging a dedicated crusade against a lawless new society that was threatening a beloved way_of_life .",threaten,2:42:00::,1,VB,"(133, 144)"
"The wailing , guitar strumming minstrels of the cattle kingdom made_up songs about him .",wail,2:32:00::,1,VB,"(4, 11)"
"The wailing , guitar strumming minstrels of the cattle kingdom made_up songs about him .",make_up,2:36:03::,2,VB,"(63, 70)"
"As a boy Roy_Mason began the long process of extracting the goodness of the out-of-doors , its tang of weather , its change of seasons , its variable moods .",begin,2:36:00::,0,VB,"(19, 24)"
"His father , a professional engraver and an amateur landscape painter , took his sons on numerous hunting_expeditions , and imparted to them his knowledge and love of nature .",impart,2:40:00::,1,VB,"(124, 132)"
"Out of this background of hunting and fishing , it was only natural that Roy first painted subjects he knew best : hunters in the field , fishermen in the stream , ducks and geese on_the_wing - almost always against a vast backdrop of weather landscape .",paint,2:36:01::,1,VB,"(83, 90)"
"But it did teach Roy the basic techniques of commercial_art , and later , for twelve years , he and his sister Nina conducted an advertising art studio in Philadelphia .",conduct,2:41:00::,1,VB,"(116, 125)"
"During all this time Roy continued to paint , first only on weekends , and_then , as the family_business permitted , for longer periods .",paint,2:36:00::,3,VB,"(38, 43)"
"In the best tradition , he first taught himself to see , then to draw with accuracy and assurance , and_then to paint .",draw,2:36:02::,19,VB,"(65, 69)"
"In the best tradition , he first taught himself to see , then to draw with accuracy and assurance , and_then to paint .",paint,2:36:01::,1,VB,"(112, 117)"
"He worked in oil for years before beginning his work in watercolor , and his first public recognition and early honors , including his election to the Academy , were for his essays in the heavier medium .",begin,2:30:01::,3,VB,"(34, 43)"
"It has been my privilege to paint with Roy_Mason on numerous occasions , mostly in the vicinity of Batavia .",paint,2:36:01::,1,VB,"(28, 33)"
"What I have observed time_and_time_again is a process of integration , integration that begins as abstract design and gradually takes_on recognizable form ; color patterns that are made to weave throughout the whole composition ; and that over_all , amazing control of large washes which is the Mason stylemark .",begin,2:30:00::,1,VB,"(88, 94)"
"What I have observed time_and_time_again is a process of integration , integration that begins as abstract design and gradually takes_on recognizable form ; color patterns that are made to weave throughout the whole composition ; and that over_all , amazing control of large washes which is the Mason stylemark .",make,2:36:09::,9,VB,"(181, 185)"
Finally come those little flicks of a rigger brush and the job is done .,come,2:30:01::,3,VB,"(8, 12)"
"First I make preliminary watercolor sketches in quarter scale ( approximately * * f inches ) in which I pay particular attention to the design principles of three simple values - the lightest light , the middle tone , and the darkest dark - by reducing the forms of my subject to these large patterns .",make,2:36:09::,9,VB,"(8, 12)"
"Out of long experience I have found that incidental figures and other objects like trees , logs , and bushes can be traced from the original sketch and moved about in the major areas on the final sheet until they occupy the right position , which I call ' clicking ' .",call,2:32:02::,1,VB,"(249, 253)"
"`` Speed in painting a picture is valid only when it imparts spontaneity and crispness , but unless the artist has lots of experience so that he can control rapid execution , he would do_well to take these first sketches and soberly reorder their design to achieve a unified composition .",paint,2:36:01::,1,VB,"(12, 20)"
"`` Speed in painting a picture is valid only when it imparts spontaneity and crispness , but unless the artist has lots of experience so that he can control rapid execution , he would do_well to take these first sketches and soberly reorder their design to achieve a unified composition .",impart,2:40:01::,2,VB,"(53, 60)"
"When this occurs , I make the change on the sketch or on the final watercolor - if I have been working on a full sheet in the field .",make,2:41:00::,1,VB,"(21, 25)"
"From this point , I paint in as direct a manner as possible , by flowing on the washes with as pure a color mixture as I can manage .",paint,2:36:01::,1,VB,"(20, 25)"
Trial_and_error are better placed in the preliminary sketch than in hoping for miracles in the final painting .,hope,2:37:00::,2,VB,"(68, 74)"
Then I dry the sheet under mild pressure so that it will lie flat as a board .,lie,2:42:03::,4,VB,"(57, 60)"
"`` In_addition_to the usual tools , I make constant use of cleansing tissue , not_only to wipe my brushes , but to mop_up certain areas , to soften edges , and to open_up lights in dark washes .",make,2:41:00::,1,VB,"(38, 42)"
"`` In_addition_to the usual tools , I make constant use of cleansing tissue , not_only to wipe my brushes , but to mop_up certain areas , to soften edges , and to open_up lights in dark washes .",wipe,2:35:00::,1,VB,"(90, 94)"
"`` In_addition_to the usual tools , I make constant use of cleansing tissue , not_only to wipe my brushes , but to mop_up certain areas , to soften edges , and to open_up lights in dark washes .",soften,2:39:00::,1,VB,"(141, 147)"
"`` In_addition_to the usual tools , I make constant use of cleansing tissue , not_only to wipe my brushes , but to mop_up certain areas , to soften edges , and to open_up lights in dark washes .",open_up,2:30:00::,3,VB,"(163, 170)"
The great absorbency of this tissue and the fact that it is easier to control than a sponge makes it an ideal tool for the watercolorist .,make,2:30:00::,2,VB,"(92, 97)"
"When painting , Mason 's physical eyes are half closed , while his mind's_eye is wide_open , and this circumstance accounts in part for the impression he wishes to convey .",paint,2:36:01::,1,VB,"(5, 13)"
"When painting , Mason 's physical eyes are half closed , while his mind's_eye is wide_open , and this circumstance accounts in part for the impression he wishes to convey .",account_for,2:42:00::,1,VB,"(115, 123)"
"He does not insist on telling all he knows about any given subject ; rather his pictures invite the observer to draw on his memory , his imagination , his nostalgia .",draw,2:40:00::,2,VB,"(112, 116)"
