sentence,lemma,lexsn,wnsn,pos,position
"With these completed and ice gone from the St._Peter's_River ( present-day Minnesota river ) their 250 bushels of wheat , 100 bushels of oats and barley and 30 bushels of peas and some chickens were loaded onto the flat-bottomed boats and rowed up the river to Big_Stone_Lake , across into Lake_Traverse , and down the Red .",row,2:38:00::,1,VB,"(239, 244)"
"Hercules_L._Dousman , fur trader and merchant at Prairie_du_Chien , contracted to supply Selkirk 's people with some 300 head of cattle , and Alexis_Bailly and Francois_Labothe were hired as drovers .",hire,2:41:00::,1,VB,"(182, 187)"
He set_out on his 700 - mile return journey with five families of discontented and disappointed Swiss who turned their eyes toward the United_States .,turn,2:38:00::,1,VB,"(106, 112)"
"Alexander_McDonnell , governor of Red_River , and James_Bird , a chief factor of the Hudson's_Bay_Company , ordered such `` sundry articles '' to a value of 4500 .",order,2:32:00::,2,VB,"(108, 115)"
"Accordingly Selkirk 's agents ordered the settlers to move north , and by October , John_Halkett had torn_down both posts , floating the timber to `` the Forks '' in rafts .",order,2:32:01::,1,VB,"(30, 37)"
"`` I have done everything '' , he wrote , `` to break_up the whole of that unfortunate establishment '' .",break_up,2:38:01::,1,VB,"(48, 56)"
The disasters of 1825 - 1826 caused more to leave .,cause,2:32:00::,2,VB,"(29, 35)"
"Its people , including Pierre_Bottineau and other American_Fur_Company employees and the refugees from Fort_Garry , were joined by the remaining Scots and Swiss from Fort_Snelling when Major_Joseph_Plympton expelled them from the reservation in May 1840 .",include,2:42:00::,1,VB,"(13, 22)"
"The resultant town , platted in 1847 and named for the patron of Father_Galtier 's mission , St._Paul , was to become an important center of the fur trade and was to take_on a new interest for those Selkirkers who remained at Red_River .",take_on,2:30:00::,1,VB,"(166, 173)"
"Accordingly , though the practice violated the no trading provision of the Selkirk charter which reserved all such activity in merchandise and furs to the Hudson's_Bay_Company , some settlers went into trade .",violate,2:42:00::,1,VB,"(34, 42)"
"Accordingly , though the practice violated the no trading provision of the Selkirk charter which reserved all such activity in merchandise and furs to the Hudson's_Bay_Company , some settlers went into trade .",trade,2:40:01::,1,VB,"(50, 57)"
The Company maintained a store at which products of England could be purchased and brought_in goods for the new merchants on the understanding that they refrain_from trading in furs .,trade,2:40:01::,1,VB,"(166, 173)"
"Despite this prohibiton , by 1844 some of the Fort_Garry merchants were trading with the Indians for furs .",trade,2:40:00::,2,VB,"(72, 79)"
"In June 1845 , the Governor and Council of Assiniboia imposed a 20 per_cent duty on imports via Hudson's_Bay which were viewed_as aimed at the `` very vitals of the Company 's trade and power '' .",impose,2:40:00::,3,VB,"(54, 61)"
"In June 1845 , the Governor and Council of Assiniboia imposed a 20 per_cent duty on imports via Hudson's_Bay which were viewed_as aimed at the `` very vitals of the Company 's trade and power '' .",view_as,2:31:00::,1,VB,"(120, 129)"
"Others carried pemmican from `` the Forks '' to St._Paul and goods from St._Paul to Red_River , as in the summer of 1847 when one trader , Wells , transported twenty barrels of whisky to the British settlement .",transport,2:38:00::,1,VB,"(147, 158)"
"This trade was subject to a tariff of 7.5 per_cent after February 1835 , but much was smuggled into Assiniboia with the result that the duty was reduced by 1841 to 4 per_cent on the initiative of the London committee .",smuggle,2:40:00::,1,VB,"(86, 94)"
He terms this early enthusiasm `` Romantic_Christianity '' and concludes that its similarity to democratic beliefs of_that day is so great that `` the doctrine of liberty seems but a secular version of its counterpart in evangelical Protestantism '' .,seem,2:39:00::,1,VB,"(171, 176)"
"He says : `` Beside the Protestant philosophy of Progress , as expressed in radical or conservative millenarianism , should be placed the doctrine of the democratic faith which affirmed it to be the duty of the destiny of the United_States to assist in the creation of a better world by keeping lighted the beacon of democracy '' .",express,2:32:02::,3,VB,"(63, 72)"
It seemed to me that the liberals had scrapped the balanced polarity and reposed both liberty and the fundamental_law in the common_man .,seem,2:39:00::,1,VB,"(3, 9)"
It is a weakness of Gabriel 's analysis that he never seems to realize that his so-called fundamental_law had already been cut loose from its foundations when it was adapted to democracy .,seem,2:39:00::,1,VB,"(54, 59)"
It is a weakness of Gabriel 's analysis that he never seems to realize that his so-called fundamental_law had already been cut loose from its foundations when it was adapted to democracy .,adapt,2:30:02::,2,VB,"(166, 173)"
"The socialism implicit_in the slogan of the Roosevelt Revolution , freedom from want and fear , seems a far cry from the individualism of the First_Amendment to the Constitution , or of the Jacksonian frontier .",seem,2:39:00::,1,VB,"(96, 101)"
"That John_Locke 's philosophy of the social_contract fathered the American_Revolution with its Declaration_of_Independence , I believe , we generally accept .",father,2:29:00::,1,VB,"(53, 61)"
"That John_Locke 's philosophy of the social_contract fathered the American_Revolution with its Declaration_of_Independence , I believe , we generally accept .",believe,2:31:03::,3,VB,"(127, 134)"
"In 1952 , it will be remembered , the G._O._P. without positive program campaigned on the popular disillusionment with liberal leadership and won overwhelmingly .",campaign,2:33:01::,1,VB,"(72, 82)"
"All_of this , I know , is recent history familiar to you .",know,2:31:01::,1,VB,"(16, 20)"
"He opens his discourse , however , with a review of the Eisenhower inaugural festivities at which a sympathetic press had assembled its massive talents , all primed to catch some revelation of the emerging new age .",catch,2:31:03::,18,VB,"(168, 173)"
And I select this sentence as its pertinent summation : `` In_essence the drama of his ( Eisenhower 's ) Presidency can be described as the ordeal of a nation turned conservative and struggling - thus_far with but limited and precarious success - to give effective voice and force to_that conservatism '' .,select,2:31:00::,1,VB,"(6, 12)"
And I select this sentence as its pertinent summation : `` In_essence the drama of his ( Eisenhower 's ) Presidency can be described as the ordeal of a nation turned conservative and struggling - thus_far with but limited and precarious success - to give effective voice and force to_that conservatism '' .,turn,2:30:04::,2,VB,"(159, 165)"
Adlai_Stevenson expressed some reservations about this return .,express,2:32:01::,1,VB,"(16, 25)"
Only Walter_Lippman envisioned the possibility of our having `` outlived most_of what we used_to regard_as the program of our national purposes '' .,regard_as,2:31:00::,1,VB,"(97, 106)"
"They , perhaps , gave the pitch of their position in the preface where it was said that Eisenhower requested that the Commission be administered by the American_Assembly_of_Columbia_University , because it was non-partisan .",request,2:32:02::,2,VB,"(99, 108)"
"The Commission seems to represent the viewpoint of_what I would call the unconscious liberal , but not unconscious enough , to invoke the now taboo symbolism of socialism .",seem,2:39:00::,1,VB,"(15, 20)"
"And here again we hear the same refrain mentioned above : `` The paramount goal of the United_States , set long_ago , was to guard the rights of the individual , ensure his development , enlarge his opportunity '' .",guard,2:33:00::,2,VB,"(125, 130)"
"As symptomatic_of the common_man 's malaise , he is most significant : a liberal and a Catholic , elected by the skin_of_his_teeth .",elect,2:41:00::,1,VB,"(98, 105)"
"Have you permitted it to become a giveaway program rather than one that has the goal of improved employee morale and , consequently , increased productivity ?",permit,2:41:00::,2,VB,"(9, 18)"
"Can you consider restricting any additional employee benefits to those paid for by profit-sharing money , such_as was done in the union contract recently signed by American_Motors_Corporation ?",consider,2:32:02::,5,VB,"(8, 16)"
Have you considered using vending equipment to replace or reduce the number of cafeteria employees ?,consider,2:31:01::,3,VB,"(9, 19)"
Have you considered gradual withdrawal of subsidies to your in plant feeding operation ?,consider,2:31:01::,3,VB,"(9, 19)"
Are you utilizing cafeteria space for company meetings or discussions ?,utilize,2:34:00::,1,VB,"(8, 17)"
Have you considered delegating operational responsibility to your employee association and carefully restricting your plant 's financial contribution ?,consider,2:31:01::,3,VB,"(9, 19)"
Are you utilizing vending_machine proceeds to help pay for your program ?,utilize,2:34:00::,1,VB,"(8, 17)"
Do you know the trend in your cost of maintaining access_roads and parking_lots ?,know,2:31:01::,1,VB,"(7, 11)"
Can part-time drivers be assigned to other productive work ?,assign,2:41:00::,1,VB,"(25, 33)"
Will your union accept seniority concessions in assigning work for older or disabled employees ?,assign,2:41:00::,1,VB,"(48, 57)"
"If you have a full-time doctor now , can he be replaced with a part-time doctor or one who serves on a fee per case basis only ?",serve,2:33:00::,2,VB,"(91, 97)"
Do you rigidly distinguish between job - and non job connected health_problems and avoid treating the latter ?,treat,2:29:00::,3,VB,"(89, 97)"
Consider what you can afford to spend and what your goals are before setting_up or revamping your employee benefit program .,consider,2:32:00::,4,VB,"(0, 8)"
"But even if that other plant employs the same number of workers and makes the same product , there are other facts to consider .",consider,2:32:00::,4,VB,"(118, 126)"
"If you want credit for your employee services program , let your workers know what they 're entitled to .",know,2:31:01::,1,VB,"(73, 77)"
"M_+_R_Dietetic_Laboratories_,_Inc. , Columbus , gives all its workers a facsimile checkbook - each check showing the amount the company spends on a particular fringe .",show,2:39:02::,1,VB,"(105, 112)"
"The blue-collar worker thus knows his insurance package , for_example , costs $ 227.72 .",know,2:31:01::,1,VB,"(28, 33)"
"You may find certain coverage costing much more_than is economically feasible , thereby alerting you to desirable revisions .",alert,2:32:00::,1,VB,"(88, 96)"
"Generally , your employee will greatly appreciate benefits that protect him during his working life or during retirement .",appreciate,2:37:00::,1,VB,"(39, 49)"
"In granting bereavement leaves , specify the maximum time_off and list what the worker 's relation to the deceased must be to qualify .",qualify,2:42:00::,1,VB,"(126, 133)"
Consider installing supplemental serving lines in production areas .,consider,2:31:01::,3,VB,"(0, 8)"
Consider installing supplemental serving lines in production areas .,serve,2:34:01::,5,VB,"(33, 40)"
These include :,include,2:42:00::,1,VB,"(6, 13)"
Consider adopting a system of holidays in which time_off is granted with an eye to minimum inconvenience to the operation of the plant .,consider,2:31:01::,3,VB,"(0, 8)"
Consider using vending_machines rather than subsidized cafeterias .,consider,2:31:01::,3,VB,"(0, 8)"
"Latest models serve hot meals at reasonable prices , and at a profit to you .",serve,2:34:01::,5,VB,"(14, 19)"
"If a concessionaire runs the cafeteria , keep an eye out for quality and price .",keep_an_eye_on,2:41:00::,1,VB,"(41, 45)"
"Mr._Speaker , for several years now the commuter railroads serving our large metropolitan areas have found it increasingly difficult to render the kind of service our expanding population wants and is entitled to have .",serve,2:41:02::,7,VB,"(59, 66)"
But none of these has been implemented .,implement,2:41:01::,1,VB,"(27, 38)"
"The New_York_Central has pointed_out that this control , if approved by the Interstate_Commerce_Commission , would give the combined C.+O. - B.+O._Railroad a total of 185 points served in_common with the New_York_Central .",serve,2:41:00::,4,VB,"(178, 184)"
"Not_only is this kind of duplication wasteful , but it gives the combined system the ability to take freight traffic away from the New_York_Central and other railroads serving the area .",serve,2:41:00::,4,VB,"(168, 175)"
This is a $ 14 million operation involving 3500 employees who work_on commuter_traffic exclusively .,involve,2:42:07::,4,VB,"(33, 42)"
"In the light of the facts at_hand , however , New_York_Central intends to pursue the objective of helping to create a healthy two system eastern railroad structure in the public interest `` .",intend,2:31:00::,1,VB,"(63, 70)"
"That_is , will it serve the long-range public interest ?",serve,2:41:01::,10,VB,"(18, 23)"
"Which will serve not_only the best interest of the stockholders , but the interests of all the traveling public ?",serve,2:42:02::,8,VB,"(11, 16)"
"Mr._Speaker , I rise today to pay tribute to a great newspaper , the New_York_Times , on the occasion of a major change in its top_executive command .",rise,2:38:05::,3,VB,"(16, 20)"
I am pleased to note that Mr._Sulzberger will continue to serve as chairman_of_the_board of the New_York_Times .,serve,2:33:00::,2,VB,"(58, 63)"
"My heartiest congratulations go to their successors , Orvil_E._Dryfoos and John_B._Oakes , who can be counted_upon to sustain the illustrious tradition of the New_York_Times .",sustain,2:42:01::,1,VB,"(118, 125)"
"Yesterday , I had the privilege of reading a thoughtful article in the U._S._News_+_World_Report of May 8 which discussed this type of action in more detail , including both its advantages and its disadvantages .",read,2:31:00::,1,VB,"(35, 42)"
"Yesterday , I had the privilege of reading a thoughtful article in the U._S._News_+_World_Report of May 8 which discussed this type of action in more detail , including both its advantages and its disadvantages .",include,2:31:00::,2,VB,"(159, 168)"
"Under leave to extend my remarks , I include the relevant portion of my newsletter , together with the text of the article from the U._S._News_+_World_Report :",include,2:30:00::,3,VB,"(37, 44)"
"Russian tanks and planes in Cuba jeopardize the security of the United_States , violate the Monroe_Doctrine , and threaten the security of every other Latin_American republic .",jeopardize,2:42:00::,1,VB,"(33, 43)"
"Russian tanks and planes in Cuba jeopardize the security of the United_States , violate the Monroe_Doctrine , and threaten the security of every other Latin_American republic .",violate,2:42:00::,1,VB,"(80, 87)"
"Once the full extent of_this Russian military penetration of Cuba was clear , President_Kennedy announced we would take whatever action was appropriate to prevent this , even if we had to go it alone .",announce,2:32:02::,2,VB,"(96, 105)"
"We simply can n't tolerate further Russian weapons , including the possibility of long-range nuclear missiles , being located in Cuba .",include,2:42:00::,1,VB,"(53, 62)"
"On April 25 , the White_House reported that a total embargo of remaining U._S. trade with Cuba was being considered .",consider,2:39:00::,2,VB,"(105, 115)"
"Blockade , in the view of military and civilian experts , could restore teeth to the Monroe_Doctrine .",restore,2:41:01::,1,VB,"(64, 71)"
"The Navy , on April 25 , announced it is bringing_back the carrier Shangri-La from the Mediterranean , increasing to four the number of attack_carriers in the vicinity of Cuba .",announce,2:32:02::,2,VB,"(25, 34)"
Three requirements go_with a blockade : It must be proclaimed ; the blockading force must be powerful enough to enforce it ; and it must be enforced without discrimination .,go_with,2:42:01::,1,VB,"(19, 26)"
Shipments of arms from Western countries could similarly be seized as contraband .,seize,2:40:01::,3,VB,"(60, 66)"
"These included , as one , Mr. and Mrs._Anthony_Payne , who had checked_in a little after noon the day before , and had not checked_out together .",include,2:42:00::,1,VB,"(6, 14)"
"These included , as one , Mr. and Mrs._Anthony_Payne , who had checked_in a little after noon the day before , and had not checked_out together .",check_in,2:32:00::,1,VB,"(63, 73)"
But Gardner_Willings was not included ; he had been at the Dumont for almost a week .,include,2:31:00::,2,VB,"(29, 37)"
"There was , of_course , no special reason to believe that the man or woman they sought had stayed only overnight at the hotel .",believe,2:31:00::,1,VB,"(45, 52)"
"The twenty-three ( or twenty-two with the Paynes themselves omitted ) provided merely a place to start , and their identification was the barest of starts .",omit,2:31:01::,1,VB,"(60, 67)"
"And know , while all this went_on , that there was no real reason to suppose that the murderer had been a guest in either hotel .",know,2:31:01::,1,VB,"(4, 8)"
"The sniper , whether psychopathic marksman or murderer by intent , would hardly have walked to his vantage_point with rifle over shoulder , whistling a marching tune .",whistle,2:32:00::,3,VB,"(140, 149)"
Anybody carrying anything that might hide a rifle ?,hide,2:39:00::,1,VB,"(37, 41)"
"Sort things out , damn_it .",sort_out,2:31:01::,2,VB,"(0, 4)"
Sort_out the next move .,sort_out,2:31:01::,2,VB,"(0, 8)"
Consider opportunity .,consider,2:31:01::,3,VB,"(0, 8)"
"Consider him seriously , therefore ?",consider,2:31:01::,3,VB,"(0, 8)"
"Ambushes are laid by those who doubt themselves , as any man may against a tiger .",lay,2:36:00::,3,VB,"(13, 17)"
Faith_Constable had accomplished much in a quarter of a century .,accomplish,2:41:00::,2,VB,"(20, 32)"
Jeopardize it now to correct so old a wrong ?,jeopardize,2:41:00::,2,VB,"(0, 10)"
Heaven knew it happened and hell knew it too .,know,2:31:01::,1,VB,"(7, 11)"
Heaven knew it happened and hell knew it too .,know,2:31:01::,1,VB,"(33, 37)"
"A man named Lars_Simon , playwright director , had expressed a wish that Anthony_Payne drop_dead .",express,2:32:00::,2,VB,"(51, 60)"
"On_the_other_hand , they , or it , seemed to have no legs whatever .",seem,2:39:00::,1,VB,"(35, 41)"
`` I know it is n't dinnertime '' .,know,2:31:01::,1,VB,"(5, 9)"
"But at this the one too-large cat suddenly became two cats , stretching .",stretch,2:29:01::,2,VB,"(61, 71)"
"Shadow , the more talkative , began at_once to talk , her voice piteous .",talk,2:32:00::,2,VB,"(47, 51)"
"They want to be fat cats , Pam thought , and lighted a cigarette and leaned_back on a chaise and considered pulling her thoughts together .",lean_back,2:38:00::,1,VB,"(69, 80)"
"They want to be fat cats , Pam thought , and lighted a cigarette and leaned_back on a chaise and considered pulling her thoughts together .",consider,2:32:02::,5,VB,"(97, 107)"
"Had that tall dark boy , carrying trays too heavy for him , found what he might have considered adulation of a man he probably hated more_than he could bear ?",consider,2:31:00::,1,VB,"(85, 95)"
"Had that tall dark boy , carrying trays too heavy for him , found what he might have considered adulation of a man he probably hated more_than he could bear ?",bear,2:31:00::,3,VB,"(152, 156)"
The telephone rang .,ring,2:39:00::,1,VB,"(14, 18)"
And Angie knew -,know,2:31:01::,1,VB,"(10, 14)"
"And I done favors for you , big favor not so long back , did n't I , and I 'm right here to take_on where Pretty left_off .",take_on,2:41:01::,2,VB,"(92, 99)"
He straightened his tie at the mirror with a shaking hand ; the genial smile seemed painted on his face .,seem,2:39:00::,1,VB,"(77, 83)"
Angie knew - Speak_of dangerous information !,know,2:31:01::,1,VB,"(6, 10)"
Angie knew too_much entirely already .,know,2:31:03::,2,VB,"(6, 10)"
"All about that Angie knew , too .",know,2:31:03::,2;1,VB,"(21, 25)"
"When things got a_little out_of_hand , they very rapidly got a_lot out_of_hand - it seemed to be a general rule .",seem,2:39:00::,1,VB,"(84, 90)"
"Two_weeks , a month , we talk it over again , and maybe if nothing happens meanwhile to say the cops know this_and_that , then we make a little deal , is n't it '' ?",know,2:31:01::,1,VB,"(101, 105)"
I go over to Castro and get fixed_up there .,fix_up,2:32:00::,2,VB,"(28, 36)"
"Oh , God , the name repeated over_and_over , anybody to hear - Not being a fool , Mr._Skyros knew why .",know,2:31:01::,1,VB,"(93, 97)"
If Mr._Skyros had dreamed of all the trouble that young_man would eventually cause -,cause,2:36:00::,1,VB,"(77, 82)"
"Angie worth his weight in gold right now , but these users , they sometimes went_down fast .",go_down,2:33:00::,6,VB,"(76, 85)"
"Who knew , Angie might not last long .",know,2:31:01::,1,VB,"(4, 8)"
He patted Angelo 's thin shoulder paternally .,pat,2:35:01::,1,VB,"(3, 9)"
"`` Now you do n't want to go talking that way '' , he said .",talk,2:32:00::,2,VB,"(29, 36)"
"I tell you , I know how it is with you , my friend , I sympathize , and I 'll make it a special point - a special favor - get_in_touch , and get some stuff just for you .",know,2:31:01::,1,VB,"(15, 19)"
"I do n't know if I can manage it tonight or tomorrow , but I 'll try my best , my friend .",know,2:31:02::,3,VB,"(9, 13)"
"My man , he won n't be around a little while , he just fixed me up with this stuff they took_out of the Elite .",fix_up,2:34:00::,1,VB,"(55, 60)"
"`` I appreciate it , you do that .",appreciate,2:37:00::,1,VB,"(5, 15)"
"`` Oh , now , I do n't know about that much '' , said Mr._Skyros .",know,2:31:03::,2,VB,"(23, 27)"
"`` And you know , Angelo , Pretty , he always keeps it a strict cash_basis , like they say '' -",know,2:31:01::,1,VB,"(11, 15)"
You go ' n ' have_a_look round for it '' .,have_a_look,2:39:00::,1,VB,"(13, 24)"
"`` I do my best '' , said Mr._Skyros earnestly , `` just for you , my friend .",do_one's_best,2:41:00::,1,VB,"(5, 7)"
But I do my best for you '' .,do_one's_best,2:41:00::,1,VB,"(6, 8)"
It could all be straightened_out later .,straighten_out,2:30:01::,1,VB,"(16, 32)"
"He rather wished he had never got_into the business , and still - scarcely to be resisted , a nice little profit with not much work involved , easy_money .",involve,2:42:00::,3,VB,"(132, 140)"
She did not notice that the customer seized her purchase and turned_away without a smile or a word of thanks .,seize,2:35:00::,1,VB,"(37, 43)"
"She 'd say she did n't feel good on Sunday , could n't go_to church - there 'd be a little argument , but she could be stubborn - and when the old_woman had gone , quick pack the things she 'd need to take , all but the dress she 'd wear Monday , and take the bag down to that place in the station where you could put things in a locker overnight , for a dime .",wear,2:29:00::,1,VB,"(233, 237)"
"No need leave a note with it , either - or maybe just something like , Do n't worry about me , I 'm going_away to make a better life .",go_away,2:38:05::,1,VB,"(100, 110)"
"To be Katharine_Ross , and work in a nicer shop somewhere , at a_little more money so she could have prettier clothes , and learn ladies ' manners and all like that , and get to know different people than up_to_now , not just the ones like her here , with foreign sounding names , the ones went_to the same church and - Different place , different job , different people , she 'd be all different too .",know,2:31:00::,4,VB,"(178, 182)"
"Prettier , she 'd do her hair another way ; smarter , and wear different kinds of clothes - she 'd be Katharine_Ross , just what that sounded like .",wear,2:29:00::,1,VB,"(58, 62)"
"Let 's ask Katharine to go_with us , she 's always lots_of fun .",go_with,2:42:01::,1,VB,"(24, 31)"
"He seemed to remember reading somewhere that Abyssinians had large litters , and suffered a dismaying vision of the apartment overrun with a dozen kittens .",seem,2:39:00::,1,VB,"(3, 9)"
"He seemed to remember reading somewhere that Abyssinians had large litters , and suffered a dismaying vision of the apartment overrun with a dozen kittens .",read,2:31:00::,1,VB,"(22, 29)"
"He seemed to remember reading somewhere that Abyssinians had large litters , and suffered a dismaying vision of the apartment overrun with a dozen kittens .",overrun,2:38:01::,1,VB,"(126, 133)"
"`` A lot of people are so peculiar that they do n't like cats , it 's not the easiest thing in the world to find good homes for kittens - and , damn_it , you know very_well if I have them around long , impossible to give them away !",know,2:31:01::,1,VB,"(158, 162)"
"Nothing like Godot , he arrived before the hour .",arrive,2:38:00::,1,VB,"(24, 31)"
But to me Beckett 's writing had seemed permeated with love for human_beings and with a kind of humor that I could reconcile neither with despair nor with nihilism .,seem,2:39:00::,1,VB,"(33, 39)"
Or is it relevant because it teaches us something useful to know about ourselves ?,know,2:31:01::,1,VB,"(60, 64)"
"I knew that a conversation with the author would not settle such questions , because a man is not the same as his writing : in_the_last_analysis , the questions had to be settled by the work itself .",know,2:31:01::,1,VB,"(2, 6)"
They look as if they had been sculptured with an unsharpened chisel .,sculpture,2:36:00::,1,VB,"(30, 40)"
"Unruly hair goes straight up from his forehead , standing so high that the top falls gently over , as if to show that it really is hair and not bristle .",show,2:32:00::,3,VB,"(108, 112)"
"For he has the pride that comes of self_acceptance and the humility , perhaps of the same genesis , not to impose himself upon another .",impose,2:32:00::,2,VB,"(107, 113)"
"He seems , by some unconscious division of labor , to have given them that one function and no other , leaving communication to the rest of the face .",seem,2:39:00::,1,VB,"(3, 8)"
He wore a brown knit sports_shirt with no tie .,wear,2:29:04::,2,VB,"(3, 7)"
"To swim is true , and to sink is true .",swim,2:38:01::,2,VB,"(3, 7)"
"When Heidegger and Sartre speak of a contrast between being and existence , they may be right , I do n't know , but their language is too philosophical for me .",know,2:31:02::,3,VB,"(105, 109)"
It realized that to admit them was to jeopardize form .,jeopardize,2:42:00::,1,VB,"(38, 48)"
"The Boulevard_de_la_Madeleine , the Boulevard_Malesherbes , and the Rue_Royale ran to it with graceful flattery , bearing tidings of the Age_of_Reason .",bear,2:35:00::,4,VB,"(114, 121)"
The question would also be removed if we believed in the contrary - total salvation .,believe,2:31:01::,4,VB,"(41, 49)"
My brother and mother got no value from their religion when they died .,die,2:30:00::,1,VB,"(65, 69)"
He wanted to know if my father had beaten me or my mother had run_away from home to give me an unhappy childhood .,know,2:31:01::,1,VB,"(13, 17)"
"As a Christian , I know I do not stand where Beckett stands , but I do see much of what he sees .",know,2:31:02::,3,VB,"(19, 23)"
"The consciousness it mirrors may have come earlier to Europe than to America , but it is the consciousness that most `` mature '' societies arrive_at when their successes in technological and economic systematization propel them into a time of examining the not strictly practical ends of culture .",examine,2:32:00::,4,VB,"(244, 253)"
"In_essence this involves grounding one 's thought and emotion in the values and experience of others , rather_than in one 's own values and experience .",involve,2:42:00::,3,VB,"(16, 24)"
"There is a risk that instead of teaching a person how to be himself , reading fiction and drama may teach him how to be somebody else .",read,2:31:00::,1,VB,"(70, 77)"
"Moreover , if the critic instructs his audience in what to see in a work , he is contributing to this pseudo thinking ; if he instructs them in how to evaluate a work , he is helping them to achieve their own identity .",instruct,2:32:00::,1,VB,"(25, 34)"
"Moreover , if the critic instructs his audience in what to see in a work , he is contributing to this pseudo thinking ; if he instructs them in how to evaluate a work , he is helping them to achieve their own identity .",instruct,2:32:00::,1,VB,"(126, 135)"
"I do not know that this is true ; both Flugel and Ranyard_West deal with the development and nature of conscience , as do such theologians as Niebuhr and Buber .",know,2:31:02::,3,VB,"(9, 13)"
"Still , it would be surprising if what one reads did not contribute to one 's ideas of right and wrong ; certainly the awakened alarm over the comic_books and the continuous concern over prurient literature indicate some peripheral aspects of_this influence .",read,2:31:00::,1,VB,"(43, 48)"
"This , no_doubt , is part of what Gilbert_Seldes implies when he says of the arts , `` They give form and meaning to life which might otherwise seem shapeless and without sense '' .",seem,2:39:00::,1,VB,"(144, 148)"
"Men seem almost universally to want a sense of function , that_is , a feeling that their existence makes a difference to someone , living or unborn , close and immediate or generalized .",seem,2:39:00::,1,VB,"(4, 8)"
Feeling useless seems generally to be an unpleasant sensation .,seem,2:39:00::,1,VB,"(16, 21)"
"The terms `` renewal '' and `` refreshed '' , which often come_up in aesthetic discussion , seem partly to derive their import from the `` renewal '' of purpose and a `` refreshed '' sense of significance a person may receive from poetry , drama , and fiction .",seem,2:39:00::,1,VB,"(92, 96)"
One of the most salient features of literary value has been deemed to be its influence upon and organization of emotion .,deem,2:31:00::,1,VB,"(60, 66)"
"A third idea is that artistic literature serves to reduce emotional conflicts , giving a sense of serenity and calm to individuals .",serve,2:42:01::,3,VB,"(41, 47)"
"If art is to release us from these postulated things [ things we must think symbolically about ] and bring us back to the ineffable beauty and richness of the aesthetic component of reality in its immediacy , it must sever its connection with these common_sense entities '' .",sever,2:35:01::,1,VB,"(217, 222)"
"But there is one in_particular which , it seems to me , deserves special attention .",seem,2:39:00::,1,VB,"(42, 47)"
"William_Wimsatt and Cleanth_Brooks , it seems to me , have a penetrating insight into the way in_which this control is effected : `` For if we say poetry is to talk of beauty and love ( and yet not aim at exciting erotic emotion or even an emotion of Platonic esteem ) and if it is to talk of anger and murder ( and yet not aim at arousing anger and indignation ) - then it may be that the poetic way of dealing with these emotions will not be any kind of intensification , compounding , or magnification , or any direct assault upon the affections at_all .",seem,2:39:00::,1,VB,"(40, 45)"
"William_Wimsatt and Cleanth_Brooks , it seems to me , have a penetrating insight into the way in_which this control is effected : `` For if we say poetry is to talk of beauty and love ( and yet not aim at exciting erotic emotion or even an emotion of Platonic esteem ) and if it is to talk of anger and murder ( and yet not aim at arousing anger and indignation ) - then it may be that the poetic way of dealing with these emotions will not be any kind of intensification , compounding , or magnification , or any direct assault upon the affections at_all .",talk,2:32:01::,1,VB,"(160, 164)"
"William_Wimsatt and Cleanth_Brooks , it seems to me , have a penetrating insight into the way in_which this control is effected : `` For if we say poetry is to talk of beauty and love ( and yet not aim at exciting erotic emotion or even an emotion of Platonic esteem ) and if it is to talk of anger and murder ( and yet not aim at arousing anger and indignation ) - then it may be that the poetic way of dealing with these emotions will not be any kind of intensification , compounding , or magnification , or any direct assault upon the affections at_all .",talk,2:32:01::,1,VB,"(285, 289)"
"Something indirect , mixed , reconciling , tensional might well be the stratagem , the devious technique by which a poet indulged in all kinds of talk about love and anger and even in something like '' expressions `` of these emotions , without aiming at their incitement or even uttering anything that essentially involves their incitement '' .",involve,2:42:04::,2,VB,"(315, 323)"
It is at_least possible that the capacity to postpone gratification is developed as_well_as expressed in a continuous and guided exposure to great literature .,express,2:32:02::,3,VB,"(92, 101)"
"In the calm which follows the reading of a poem , for_example , is the effect produced by the enforced quiet , by the musical quality of words and rhythm , by the sentiments or sense of the poem , by the associations with earlier readings , if it is familiar , by the boost to the self-esteem for the semi-literate , by the diversion of attention , by the sense of security in a legitimized withdrawal , by a kind license for some variety of fantasy_life regarded_as forbidden , or by half conscious ideas about the magical_power of words ?",regard_as,2:31:00::,1,VB,"(455, 466)"
"The limits are suggested by an imaginary experiment : contrast the perceptual skill of English_professors with that of their colleagues in discriminating among motor_cars , political candidates , or female beauty .",contrast,2:31:00::,1,VB,"(54, 62)"
"In a symposium and general exploration of the field of Person Perception and Interpersonal Behavior the discussion does not touch upon this aspect of the subject , with one possible exception ; Solomon_Asch shows the transcultural stability of metaphors based on sensation ( hot , sweet , bitter , etc . ) dealing with personal qualities of human_beings and events .",show,2:31:00::,2,VB,"(207, 212)"
"In a symposium and general exploration of the field of Person Perception and Interpersonal Behavior the discussion does not touch upon this aspect of the subject , with one possible exception ; Solomon_Asch shows the transcultural stability of metaphors based on sensation ( hot , sweet , bitter , etc . ) dealing with personal qualities of human_beings and events .",base,2:31:00::,1,VB,"(254, 259)"
