sentence,lemma,lexsn,wnsn,pos,position
"Alex suppressed those expressions of relief which offered to prevail in his face and escape from his throat ; unwarranted they were in_any_case for , as he stood facing the fille_de_chambre , his ears were assailed by new sounds from the interior of the shower_room .",suppress,2:41:00::,3,VB,"(5, 15)"
"The events of the last quarter of an hour , mysterious to any bird accustomed only to the predictable life of coop and barnyard , had overcome the doctor 's hen and she gave_out a series of cackly wails , perhaps mourning her nest , but briefly enjoyed .",overcome,2:37:00::,3,VB,"(134, 142)"
"The two men sat for some time , savoring the pleasure of escape from peril and the relief such escape brings , before they got_up and left the hotel , the doctor to go_to the conference_house and Alex to go_to the main post_office .",get_up,2:38:01::,1,VB,"(123, 129)"
"`` Well '' , he began , `` It seems like some people in Paris want to hear more from me than those fellers over at the conference_house do .",begin,2:30:00::,1,VB,"(16, 21)"
"Seems like she 's willing , but the male just flops around all day like the bashful boy who took Jeannie_May behind the barn and_then did n't know what to do , and the people at the zoo have n't got any vulture chicks to show for their trouble .",flop,2:38:01::,1,VB,"(46, 51)"
"Rather than being deceived , the eye is puzzled ; instead of seeing objects in space , it sees nothing more than - a picture .",deceive,2:41:00::,1,VB,"(18, 26)"
"To reinforce , and sometimes to replace , the simulated typography , Braque and Picasso began to mix sand and other foreign substances with their paint ; the granular texture thus created likewise called_attention_to the reality of the surface and was effective over much larger areas .",begin,2:30:00::,1,VB,"(88, 93)"
"In certain other pictures , however , Braque began to paint areas in exact simulation of wood graining or marbleizing .",begin,2:30:00::,1,VB,"(45, 50)"
"In certain other pictures , however , Braque began to paint areas in exact simulation of wood graining or marbleizing .",paint,2:36:00::,3,VB,"(54, 59)"
"These areas by_virtue_of their abrupt density of pattern , stated the literal surface with such new and superior force that the resulting contrast drove the simulated printing into a depth from which it could be rescued - and set to shuttling again - only by conventional perspective ; that_is , by being placed in such relation to the forms depicted within the illusion that these forms left no room for the typography except near the surface .",depict,2:36:00::,1,VB,"(342, 350)"
"The process of flattening seemed inexorable , and it became necessary to emphasize the surface still further in_order to prevent it from fusing with the illusion .",prevent,2:41:00::,2,VB,"(121, 128)"
"It was for this reason , and no other that I can see , that in September 1912 , Braque took the radical and revolutionary step of pasting actual pieces of imitation woodgrain wallpaper to a drawing on paper , instead of trying to simulate its texture in paint .",simulate,2:36:04::,1,VB,"(230, 238)"
"Picasso says that he himself had already made his first collage toward the end of 1911 , when he glued a piece of imitation caning oilcloth to a painting on canvas .",make,2:36:09::,9,VB,"(41, 45)"
"But it is also true that Braque was the consistent pioneer in the use of simulated textures as_well_as of typography ; and moreover , he had already begun to broaden and simplify the facet-planes of Analytical_Cubism as far back as the end of 1910 .",begin,2:30:00::,1,VB,"(149, 154)"
"For the illusion of depth created by the contrast between the affixed material and everything else gives_way immediately to an illusion of forms in bas-relief , which gives_way in_turn , and with equal immediacy , to an illusion that seems to contain both - or neither .",give_way,2:38:00::,1,VB,"(99, 108)"
"For the illusion of depth created by the contrast between the affixed material and everything else gives_way immediately to an illusion of forms in bas-relief , which gives_way in_turn , and with equal immediacy , to an illusion that seems to contain both - or neither .",give_way,2:38:00::,1,VB,"(167, 176)"
"Literal flatness now tends to assert itself as the main event of the picture , and the device boomerangs : the illusion of depth is rendered even more precarious than before .",assert,2:32:01::,1,VB,"(30, 36)"
"In their very first collages , Braque and Picasso draw or paint over and on the affixed paper or cloth , so that certain_of the principal features of their subjects as depicted seem to thrust_out into real , bas-relief space - or to be about to do so - while the rest of the subject remains imbedded in , or flat upon , the surface .",draw,2:35:01::,3,VB,"(50, 54)"
"In their very first collages , Braque and Picasso draw or paint over and on the affixed paper or cloth , so that certain_of the principal features of their subjects as depicted seem to thrust_out into real , bas-relief space - or to be about to do so - while the rest of the subject remains imbedded in , or flat upon , the surface .",paint,2:35:00::,2,VB,"(58, 63)"
"In their very first collages , Braque and Picasso draw or paint over and on the affixed paper or cloth , so that certain_of the principal features of their subjects as depicted seem to thrust_out into real , bas-relief space - or to be about to do so - while the rest of the subject remains imbedded in , or flat upon , the surface .",depict,2:36:00::,1,VB,"(168, 176)"
"In the upper center of Braque 's first collage , Fruit_Dish ( in Douglas_Cooper 's collection ) , a bunch of grapes is rendered with such conventionally vivid sculptural effect as to lift it practically off the picture_plane .",lift,2:38:00::,1,VB,"(183, 187)"
"Yet the violent immediacy of the wallpaper strips pasted to the paper , and the only lesser immediacy of block_capitals that simulate window lettering , manage somehow to push the grape cluster back into place on the picture_plane so that it does not `` jump '' .",simulate,2:36:04::,1,VB,"(125, 133)"
"The area adjacent to one edge of a piece of affixed material - or simply of a painted in form - will be shaded to pry that edge away from the surface , while something will be drawn , painted or even pasted over another part of the same shape to drive it back into depth .",draw,2:35:01::,3,VB,"(176, 181)"
"The area adjacent to one edge of a piece of affixed material - or simply of a painted in form - will be shaded to pry that edge away from the surface , while something will be drawn , painted or even pasted over another part of the same shape to drive it back into depth .",paint,2:35:00::,2,VB,"(184, 191)"
"Depicted , Cubist flatness is now almost completely assimilated to the literal , undepicted kind , but at_the_same_time it reacts upon and largely transforms the undepicted kind - and it does so , moreover , without depriving the latter of its literalness ; rather , it underpins and reinforces that literalness , re-creates it .",depict,2:36:00::,1,VB,"(0, 8)"
"Out of_this re-created literalness , the Cubist subject reemerged .",re-emerge,2:30:00::,1,VB,"(56, 65)"
"In the Analytical phase of their Cubism , Braque and Picasso had not_only had to minimize three-dimensionality simply in_order to preserve it ; they had also had to generalize it - to the point , finally , where the illusion of depth and relief became abstracted from specific three-dimensional entities and was rendered largely as the illusion of depth and relief as_such : as a disembodied attribute and expropriated property detached from everything not itself .",detach,2:35:01::,1,VB,"(428, 436)"
"In_order to be saved , plasticity had had to be isolated ; and as the aspect of the subject was transposed into those clusters of more_or_less interchangeable and contour obliterating facet-planes by which plasticity was isolated under the Cubist method , the subject itself became largely unrecognizable .",transpose,2:30:00::,1,VB,"(96, 106)"
"Cubism , in its 1911 - 1912 phase ( which the_French , with justice , call `` hermetic '' ) was on the verge of abstract_art .",call,2:32:00::,2,VB,"(70, 74)"
"If , on_the_other_hand , they opted_for representation , it had to be representation per_se - representation as image pure_and_simple , without connotations ( at_least , without more than schematic ones ) of the three-dimensional space in which the objects represented originally existed .",exist,2:42:00::,1,VB,"(280, 287)"
"It was the collage that made the terms of_this dilemma clear : the representational could be restored and preserved only on the flat and literal surface now that illusion and representation had become , for_the_first_time , mutually_exclusive alternatives .",make,2:30:00::,2,VB,"(24, 28)"
"But the inner , formal_logic of Cubism , as it worked itself out through the collage , had just as much to do with shaping their decision .",shape,2:31:00::,1,VB,"(115, 122)"
"When the smaller facet-planes of Analytical_Cubism were placed upon or juxtaposed with the large , dense shapes formed by the affixed materials of the collage , they had to coalesce - become `` synthesized '' - into larger planar shapes themselves simply in_order to maintain the integrity of the picture_plane .",maintain,2:40:00::,2,VB,"(267, 275)"
"Left in their previous atom-like smallness , they would have cut_away too abruptly into depth ; and the broad , opaque shapes of pasted paper would have been isolated in such a way as to make them jump_out of plane .",make,2:32:00::,4,VB,"(187, 191)"
"Large planes juxtaposed with other large planes tend to assert themselves as independent shapes , and to_the_extent that they are flat , they also assert themselves as silhouettes ; and independent silhouettes are apt to coincide with the recognizable contours of the subject from which a picture starts ( if it does start from a subject ) .",assert,2:32:01::,1,VB,"(56, 62)"
"Large planes juxtaposed with other large planes tend to assert themselves as independent shapes , and to_the_extent that they are flat , they also assert themselves as silhouettes ; and independent silhouettes are apt to coincide with the recognizable contours of the subject from which a picture starts ( if it does start from a subject ) .",assert,2:41:00::,3,VB,"(147, 153)"
"It was because of this chain-reaction as_much_as for any other reason - that_is , because of the growing independence of the planar unit in collage as a shape - that the identity of depicted_objects , or at_least parts of them , re-emerged in Braque 's and Picasso 's papiers colles and continued to remain more conspicuous there - but only as flattened silhouettes - than in any of their paintings done wholly in oil before the end of 1913 .",re-emerge,2:30:00::,1,VB,"(229, 239)"
"Analytical_Cubism came to an end in the collage , but not conclusively ; nor did Synthetic_Cubism fully begin there .",come,2:30:03::,4,VB,"(18, 22)"
"Analytical_Cubism came to an end in the collage , but not conclusively ; nor did Synthetic_Cubism fully begin there .",begin,2:30:00::,1,VB,"(104, 109)"
"Synthetic_Cubism began with Picasso alone , late in 1913 or early in 1914 ; this was the_point at which he finally took the lead in Cubist innovation away from Braque , never again to relinquish it .",begin,2:30:00::,1,VB,"(17, 22)"
"Some time in 1912 , Picasso cut_out and folded a piece_of_paper in the shape of a guitar ; to this he glued and fitted other pieces_of_paper and four taut strings , thus creating a sequence of flat surfaces in real and sculptural space to which there clung only the vestige of a picture_plane .",cut_out,2:35:02::,2,VB,"(28, 35)"
"Some time in 1912 , Picasso cut_out and folded a piece_of_paper in the shape of a guitar ; to this he glued and fitted other pieces_of_paper and four taut strings , thus creating a sequence of flat surfaces in real and sculptural space to which there clung only the vestige of a picture_plane .",fold,2:35:00::,1,VB,"(40, 46)"
"The affixed elements of collage were extruded , as_it_were , and cut_off from the literal pictorial surface to form a bas-relief .",cut_off,2:35:00::,3,VB,"(65, 72)"
"She was a child too much a part of her environment , too eager to grow and learn and experience .",learn,2:31:00::,1,VB,"(75, 80)"
One soft evening - that marvelous sea blessed time when the sun 's departing warmth lingers and a smell of spume and wrack haunts everything - Amy had picked herself off the floor and begun to walk .,begin,2:30:00::,1,VB,"(184, 189)"
"She lost not a second , picking herself up and continuing her pilgrimage to Laura .",pick_up,2:38:01::,1,VB,"(24, 31)"
"Amy did not laugh - this was work , concentration , achievement .",laugh,2:29:00::,1,VB,"(12, 17)"
"In a_few minutes she was making the ten foot hike unaided ; soon she was parading around the house , flaunting her new skill .",make,2:41:00::,1,VB,"(25, 31)"
"He seemed to be muttering , his voice surprisingly clear .",mutter,2:32:01::,1,VB,"(16, 25)"
The heat intensified on Tuesday .,intensify,2:30:00::,3,VB,"(9, 20)"
"The latter , thanking her for the coffee , had winked and muttered , `` Sure_'_nuff , honey '' .",wink,2:29:02::,1,VB,"(47, 53)"
"The latter , thanking her for the coffee , had winked and muttered , `` Sure_'_nuff , honey '' .",mutter,2:32:01::,1,VB,"(58, 66)"
"After she had served the detectives coffee and toast ( they politely declined eggs , uncomfortable about their tenancy ) , she settled_down with a morning newspaper and began reading the stock_market quotations .",decline,2:40:00::,2,VB,"(69, 77)"
"After she had served the detectives coffee and toast ( they politely declined eggs , uncomfortable about their tenancy ) , she settled_down with a morning newspaper and began reading the stock_market quotations .",begin,2:30:00::,1,VB,"(169, 174)"
"While she was thus engaged , McFeeley questioned her about her whereabouts the previous day , any recollections she had of people hanging_around , of overcurious delivery_boys or repairmen , of strange cars cruising the neighborhood .",cruise,2:38:03::,1,VB,"(207, 215)"
"`` Did n't occur to me my child would be kidnaped when I had it listed '' , Andrus muttered .",mutter,2:32:00::,2,VB,"(83, 91)"
"Sipping their coffee , discussing the weather , the day 's shopping , Fritzie 's commitments at the network ( all of which he would cancel ) , they avoided the radio , the morning TV news_show , even the front page of the Santa_Luisa_Register , resting on the kitchen bar .",discuss,2:32:00::,2,VB,"(23, 33)"
"Once , Andrus walked by it , hastily scanned the bold black headline and the five column lead of the article ( by Duane_Bosch , staff correspondent - age not given ) , and muttered : `` We a buncha national celebrities '' .",mutter,2:32:00::,2,VB,"(172, 180)"
"He did not want_to bring the Andruses to the station_house too early - Rheinholdt had summoned a press_conference , and he did n't want them subjected to the reporters again .",summon,2:32:00::,1,VB,"(86, 94)"
"Mrs._Andrus was talking to the maid , arranging for her to come in every_day , instead of the four days she now worked .",come,2:38:00::,1,VB,"(59, 63)"
"One of the reporters called to him : `` Anything new , Lieutenant '' ?",call,2:32:09::,4,VB,"(21, 27)"
"Flanked by marble urns and alabaster lamps , they seemed to be posing for a tribal portrait .",flank,2:42:00::,1,VB,"(0, 7)"
"Flanked by marble urns and alabaster lamps , they seemed to be posing for a tribal portrait .",pose,2:39:00::,2,VB,"(63, 69)"
"They answered him in monosyllables , nods , occasionally muttering in Greek to one another , awaiting the word from Papa , who restlessly cracked his knuckles , anxious to stuff himself into his white Cadillac and burst off to the freeway .",mutter,2:32:01::,1,VB,"(57, 66)"
"They answered him in monosyllables , nods , occasionally muttering in Greek to one another , awaiting the word from Papa , who restlessly cracked his knuckles , anxious to stuff himself into his white Cadillac and burst off to the freeway .",await,2:31:00::,1,VB,"(93, 101)"
"Studying them , McFeeley could not help make comparison with the Andrus couple .",make,2:31:00::,7,VB,"(40, 44)"
"Skopas expressed no curiosity over the case , offered no expression of sympathy , made no move to escort McFeeley to the door .",make,2:41:00::,1,VB,"(82, 86)"
"There remained a family named Kahler , owners of a two story Tudor style house on the south_side of the Andrus home .",name,2:32:03::,1,VB,"(24, 29)"
"Kahler continued : `` I fixed his dog the other day and I guess he 's sore , so I expected him to come barging_in '' .",come,2:38:00::,1,VB,"(98, 102)"
Mr._Kahler went_on to explain how Hausman 's fox_terrier had been `` making '' in his flower_beds .,explain,2:32:01::,2,VB,"(22, 29)"
Mr._Kahler went_on to explain how Hausman 's fox_terrier had been `` making '' in his flower_beds .,make,2:29:00::,29,VB,"(69, 75)"
"The dog refused to be scared_off , so Kahler had purchased some small firecrackers .",refuse,2:42:00::,3,VB,"(8, 15)"
"He would lay in wait in the garage , and when the terrier came scratching around , he 'd let_fly with a cherry_bomb .",lie,2:42:03::,4,VB,"(9, 12)"
"He would lay in wait in the garage , and when the terrier came scratching around , he 'd let_fly with a cherry_bomb .",come,2:38:00::,1,VB,"(58, 62)"
"He would lay in wait in the garage , and when the terrier came scratching around , he 'd let_fly with a cherry_bomb .",scratch,2:35:00::,2,VB,"(63, 73)"
It was only natural that Fletcher would strive for a position in which he could make the decisions .,make,2:31:00::,7,VB,"(80, 84)"
"He was not sure how much of this desire was_due to his devotion to the church and how much was his own ego , demanding to be satisfied , for the two were intertwined and could not be separated .",satisfy,2:37:00::,2,VB,"(125, 134)"
He sighed .,sigh,2:29:00::,1,VB,"(3, 9)"
"He would have_to work without questioning the motives which made him work and content himself with the thought that the eventual victory , however it was brought_about , would be sweet indeed .",make,2:32:00::,4,VB,"(60, 64)"
"In_any_event Rector sent him to the local hospital to have it checked , telling him to keep_his_ears_open while he was in the village to see if he could find_out what Kayabashi was planning .",find_out,2:32:00::,1,VB,"(153, 161)"
He was allowed to spend his nights at an inn near the hospital and he was given some extra money to go_to the pachinko parlor - an excellent place to make contact with the enemy .,make,2:41:00::,1,VB,"(150, 154)"
He was to get involved in no arguments ; he was to try to make no converts ; he was simply to listen and report back what he heard .,make,2:29:08::,19,VB,"(58, 62)"
He was to get involved in no arguments ; he was to try to make no converts ; he was simply to listen and report back what he heard .,listen,2:39:00::,1,VB,"(94, 100)"
"It was a ridiculous situation and Rector knew it , for Hino , frankly partisan , openly gregarious , would make a poor espionage_agent .",make,2:42:00::,14,VB,"(107, 111)"
"He had already been studying the Bible ; he knew the fundamentals , and after studying with Fletcher for a time he approached Rector , announced that he wanted to be baptized and that was that .",approach,2:32:00::,5,VB,"(115, 125)"
Rector had never been able to find_out much about Hino 's past .,find_out,2:32:00::,1,VB,"(30, 38)"
"Hino was the fourth son of an elderly farmer who lived on the coast , in Chiba , and divided his life between the land and the sea , supplementing the marginal livelihood on his small rented farm with seasonal employment on a fishing_boat .",supplement,2:40:00::,1,VB,"(133, 146)"
"He had gone_into the Japanese navy , had been trained as an officer , had participated in one or two battles - he never went into detail regarding his military experience - and at the age of twenty-five , quite as a bolt out_of_the_blue , he had walked into the mission as if he belonged here and had become a Christian .",regard,2:42:00::,3,VB,"(137, 146)"
"Rector had no doubt that Hino would come_back from the village bursting with information , ready to impart it with his customary gusto , liberally embellished with his active imagnation .",impart,2:40:00::,1,VB,"(100, 106)"
"When the telephone rang on the day after Hino went down to the village , Rector had a hunch it would be Hino with some morsel of information too important to wait until his return , for there were few telephones in the village and the phone in Rector 's office rarely rang unless it was important .",wait,2:42:00::,1,VB,"(158, 162)"
Rector laughed despite himself .,laugh,2:29:00::,1,VB,"(7, 14)"
The secretary sighed with relief and_then the telephone clicked in Rector 's hand .,sigh,2:29:00::,1,VB,"(14, 20)"
"For the oyabun to make such a trip was either a sign of great weakness or an indication of equally great confidence , and from all the available information it was probably the latter .",make,2:41:00::,1,VB,"(18, 22)"
"Kayabashi must feel fairly certain of his victory in_order to make a visit like this , a trip which could be so easily misinterpreted by the people in the village .",make,2:41:00::,1,VB,"(62, 66)"
"When he had given the call a_few moments thought , he went_into the kitchen to ask Mrs._Yamata to prepare tea and sushi for the visitors , using the formal English china and the silver tea_service which had been donated to the mission , then he went outside to inspect the grounds .",donate,2:40:00::,1,VB,"(212, 219)"
"`` I would like to enact a little tableau this afternoon '' , Rector said , He explained about the visit and the effect he wished to create , the picture of a very busy mission .",explain,2:32:00::,1,VB,"(79, 88)"
"He did not wish to deceive Kayabashi exactly , just to display the mission activities in a graphic and impressive manner .",deceive,2:41:00::,1,VB,"(19, 26)"
Fletcher nodded as he listened to the instructions and said he would arrange the things Rector requested .,listen,2:39:01::,2,VB,"(22, 30)"
"The altercation in the coffee_house had done little to dampen his spirits , but he was still a_little wary around Rector for they had not_yet discussed the incident .",discuss,2:32:00::,2,VB,"(142, 151)"
`` I 've adjusted the gauge so that the pump cuts_out before the water gets too low '' .,cut_out,2:30:00::,1,VB,"(45, 53)"
He went_on to explain what he had_in_mind .,explain,2:32:00::,1,VB,"(14, 21)"
He went_on to explain what he had_in_mind .,have_in_mind,2:31:01::,1,VB,"(30, 41)"
"He found Elizabeth in the parlor and asked her to make sure everything was in_order in the residential hall , and_then to take_charge of the office while the party was here .",make,2:30:00::,2,VB,"(50, 54)"
"He found Elizabeth in the parlor and asked her to make sure everything was in_order in the residential hall , and_then to take_charge of the office while the party was here .",take_charge,2:41:00::,1,VB,"(122, 133)"
"When everything had been done , Rector went_back to his desk to occupy himself with his monthly report until three o'clock .",go_back,2:38:00::,0,VB,"(39, 48)"
"Then Rector , attired in his best blue serge suit , sat in a chair out on the lawn , in the shade of a tree , smoking a cigarette and waiting .",wait,2:42:00::,1,VB,"(134, 141)"
Man how I love nigger pussy !,love,2:37:02::,2,VB,"(10, 14)"
"The snow came a_little faster now , he noted .",come,2:38:00::,1,VB,"(9, 13)"
What I have_to put_up with !,put_up,2:31:00::,4,VB,"(15, 21)"
A tune began to whirl inside his head .,begin,2:30:00::,1,VB,"(7, 12)"
"It always came_on , faithfully , just like a radio or juke_box , whenever he started to worry too_much about something , when the bad things tried to push their way into him .",come_on,2:30:01::,1,VB,"(10, 17)"
He had never heard the word reactionary before his life as a POW began .,begin,2:30:00::,1,VB,"(65, 70)"
"`` Four_cuts at_least '' , he chuckled to himself , `` and I owe it all to them '' .",owe,2:40:01::,1,VB,"(61, 64)"
"The word also made him feel hate , sincere hate , for those so labeled .",make,2:30:00::,2,VB,"(14, 18)"
"He laughed , suddenly , feeling a surge of power telling him of his hold over them , seeing himself before them , receiving utmost respect and attention .",laugh,2:29:00::,1,VB,"(3, 10)"
"One day , Ching had told him ( smiling , patting him on the back ) as they walked to the weekly conference of squad leaders , `` Keep it up , your squad is good , one of the best , keep it up , keep_up the good work '' .",keep_up,2:42:00::,2,VB,"(129, 133)"
"One day , Ching had told him ( smiling , patting him on the back ) as they walked to the weekly conference of squad leaders , `` Keep it up , your squad is good , one of the best , keep it up , keep_up the good work '' .",keep_up,2:42:00::,2,VB,"(181, 185)"
"One day , Ching had told him ( smiling , patting him on the back ) as they walked to the weekly conference of squad leaders , `` Keep it up , your squad is good , one of the best , keep it up , keep_up the good work '' .",keep_up,2:33:00::,1,VB,"(194, 201)"
"That was really something , coming from Ching .",come,2:42:04::,5,VB,"(28, 34)"
He was tingling within .,tingle,2:39:00::,1,VB,"(7, 15)"
"Before him , mutilated , bleeding to death , they lay .",lie,2:35:00::,2,VB,"(50, 53)"
He braced himself .,brace,2:37:00::,1,VB,"(3, 9)"
"He fought it , seeking to kill the last few words , but on they came `` bout takin - his '' .",come,2:38:00::,1,VB,"(64, 68)"
"He was trembling , a strange feeling upon him , fully expecting some catastrophe to strike him dead on_the_spot .",strike,2:35:01::,3,VB,"(84, 90)"
"He listened , waited , nothing happened .",listen,2:39:01::,2,VB,"(3, 11)"
"He listened , waited , nothing happened .",wait,2:31:00::,3,VB,"(14, 20)"
"The music arrived , taking him , its rhythm stroked him , snaked all through him , the lyrics lifted him , took him from one magic isle to another , stopping briefly at each .",lift,2:38:00::,1,VB,"(94, 100)"
"When I talked to Ching about it , he said , Everyone can learn , if he is not a Reactionary or lazy .",learn,2:31:00::,1,VB,"(57, 62)"
"He looked over at him , lying there , asleep , and he felt a wave of revulsion .",lie,2:35:00::,2,VB,"(24, 29)"
Like a particle drawn to a magnet he returned to that which was pressing so hard in his mind .,draw,2:37:03::,0,VB,"(16, 21)"
A gnawing and gnashing within him .,gnash,2:29:00::,1,VB,"(14, 22)"
The snow was tumbling down furiously now .,tumble,2:38:00::,1,VB,"(13, 21)"
"He was again tingling with pleasure , seeing himself clearly in Slater 's shoes .",tingle,2:39:00::,1,VB,"(13, 21)"
"`` Lookit that come_down , willya '' , said the man , scratching himself , yawning .",scratch,2:35:03::,1,VB,"(54, 64)"
They 'll toe_the_line .,toe_the_line,2:41:00::,1,VB,"(9, 21)"
`` You - Listen !,listen,2:39:01::,2,VB,"(9, 15)"
- name William_Foster 's Four_Internal_Contradictions in Capitalism .,name,2:32:02::,2,VB,"(2, 6)"
"The man shrank before the hot fury , searching frantically for the answer * * h Finnegan woke_up .",shrink,2:38:00::,2,VB,"(8, 14)"
* * h From somewhere in the hut came Coughlin 's voice .,come,2:38:00::,1,VB,"(32, 36)"
I hated the goddamn army from the first day I got_in anyhow .,get_in,2:41:00::,2,VB,"(46, 52)"
He snuggled into the blanket * * h Brandon dreamed .,dream,2:39:00::,2,VB,"(43, 50)"
"Over on the bank , the west bank , a man stood , calling to him .",call,2:32:09::,4,VB,"(49, 56)"
"They never called him by name , although he had one .",call,2:32:02::,1,VB,"(11, 17)"
"`` But she should n't have come here in_the_first_place '' , the women had said .",come,2:38:04::,2,VB,"(27, 31)"
She thought she was bigger than we are because she came from Torino '' .,come,2:42:09::,8,VB,"(51, 55)"
`` It 's not for making pretty speeches about Dante those actresses get paid so good '' .,make,2:36:00::,3,VB,"(17, 23)"
"Calloused fingers , caressed only by the smoothness of polished rosaries , had swayed excitedly beneath puckered chins where tiny black hairs sprouted , never to be tweezed away .",caress,2:35:00::,1,VB,"(20, 28)"
The women said they had seen him wave an exhausted farewell ; but he might have been shooing_away the fleas that hopped from his yellow dog onto him .,hop,2:38:00::,1,VB,"(113, 119)"
Perhaps he had known then where that hundred_dollar_bill had come from and where it was taking his wife .,come,2:42:04::,5,VB,"(61, 65)"
It could have been Bari or Chieti for the way it smelled .,smell,2:39:00::,2,VB,"(49, 56)"
What did it matter_to him that the park at the foot of Ash_Road stretched beneath elevated trains that roared from the stucco station into the city 's center at half-hour intervals ?,roar,2:32:01::,1,VB,"(103, 109)"
Sameness lined the streets with two story houses the color of ash .,line,2:42:00::,1,VB,"(9, 14)"
And the forked tongue of gossip licked its sinister way from back_porch to back_porch .,lick,2:35:00::,2,VB,"(32, 38)"
"They kept him alive , waiting .",wait,2:42:00::,1,VB,"(22, 29)"
"Waiting for what and for whom , only he could tell and would not .",wait,2:42:00::,1,VB,"(0, 7)"
"It was as though he had made a pact with the devil himself , but it was not_yet time to pay the price .",make,2:41:00::,1,VB,"(24, 28)"
"The Old_Man 's son threw himself down , belly first , upon a concrete step , taking_in the coolness of it , and dreaming of the day he would be rich .",dream,2:36:00::,1,VB,"(112, 120)"
"He was named Pompeii as a tribute to his heritage , and he could n't have cared less about that either .",name,2:32:03::,1,VB,"(7, 12)"
To him life was a restless boredom that began with the rising sun and ended only with sleep .,begin,2:30:00::,1,VB,"(40, 45)"
"He would sit inside the coffee_shop and pound a gloved fist upon the table and a girl would hear him and come running , bowing with her running , calling_out in her bowing , `` At your service '' .",come,2:38:00::,1,VB,"(105, 109)"
"`` Hey , Laura '' ! he called to his sister on the porch above the steps .",call,2:32:09::,4,VB,"(23, 29)"
It was a face that had lost its childlike softness and was beginning to fold within its fragile features a harshness that belied the lyric lines of its contours .,begin,2:30:00::,1,VB,"(59, 68)"
It was a face that had lost its childlike softness and was beginning to fold within its fragile features a harshness that belied the lyric lines of its contours .,fold,2:35:00::,1,VB,"(72, 76)"
"Pompeii called again , `` Laura '' !",call,2:32:09::,4,VB,"(8, 14)"
"Well , what did that matter when the sun was shining and there were dreams to dream about ?",dream,2:39:00::,2,VB,"(78, 83)"
"His head undulated gradually , covering space , to come straining beneath the taut belly within the warmth of those teats .",come,2:38:04::,2,VB,"(51, 55)"
"The clapping they made on the concrete interrupted him in the ecstatic pleasure he knew , so that he quickly released his hold on the goat and pretended to be examining its haunches for ticks .",make,2:41:00::,1,VB,"(18, 22)"
The lyric beauties of Schubert 's Trout_Quintet - its elemental rhythms and infectious melodies - make it a source of pure pleasure for almost all music listeners .,make,2:30:00::,2,VB,"(98, 102)"
"Since it requires only five players , it would seem to fall_into the category of chamber_music - yet it calls_for a double_bass , an instrument generally regarded_as symphonic .",fall_into,2:42:00::,1,VB,"(55, 64)"
"Recently I was struck anew by the divergent approaches , when in the course of one afternoon and evening I listened to no fewer than ten different performances .",strike,2:37:00::,2,VB,"(15, 21)"
"Recently I was struck anew by the divergent approaches , when in the course of one afternoon and evening I listened to no fewer than ten different performances .",listen,2:39:00::,1,VB,"(107, 115)"
"But Schnabel was a great teacher in_addition_to being a great performer , and the fact that four of the ten versions I listened to are by Schnabel pupils ( Clifford_Curzon , Frank_Glazer , Adrian_Aeschbacher , and Victor_Babin ) also sheds_light_on the master 's pedagogical skills .",listen,2:39:00::,1,VB,"(119, 127)"
"Certain pianistic traits are common to all five Schnabelian renditions , most notably the `` Schnabel trill '' ( which differs from the conventional trill in_that the two notes are struck simultaneously ) .",differ,2:42:00::,1,VB,"(119, 126)"
"Certain pianistic traits are common to all five Schnabelian renditions , most notably the `` Schnabel trill '' ( which differs from the conventional trill in_that the two notes are struck simultaneously ) .",strike,2:35:03::,10,VB,"(181, 187)"
"I , for one , rather regret that Schnabel did n't collaborate with the Budapest_Quartet , whose rugged , athletic playing was a good_deal closer to this pianist 's interpretative outlook than the style of the Belgian group .",collaborate,2:41:00::,1,VB,"(50, 61)"
"Some of Curzon 's playing strikes me as finicky , however .",strike,2:37:00::,2,VB,"(26, 33)"
"Here is truly a `` Great Recording of the Century '' , and its greatness is by_no_means diminished by the fact that it is not quite perfect .",diminish,2:30:00::,1,VB,"(88, 98)"
Other innovations with better claims to musical interest survived rehearing to acquire in_time the status of classics .,survive,2:42:01::,1,VB,"(57, 65)"
"If we return to them today , we have no difficulty spotting their weaknesses but we find them still pleasing .",spot,2:39:00::,1,VB,"(51, 59)"
This difference is made_up of many factors .,make_up,2:42:00::,1,VB,"(19, 26)"
"From the technical standpoint , records differ from live music to the degree that they fail to convey the true color , texture , complexity , range , intensity , pulse , and pitch of the original .",differ,2:42:00::,1,VB,"(40, 46)"
"Yet it is the accumulation of distortion , the fitting together of fractional bits until the total reaches the threshold of our awareness , that makes records sound like records .",make,2:30:00::,2,VB,"(145, 150)"
Command 's new Brahms Second is a major effort to make a record that sounds like a real orchestra rather than a copy of one .,make,2:36:00::,3,VB,"(50, 54)"
"A contributing factor is the perspective , the uniform aesthetic distance which is maintained .",maintain,2:34:00::,3,VB,"(83, 93)"
"Yet you feel the orchestra is near at_hand , and the individual instruments have the same firm presence associated with listening from a good seat in an acoustically perfect hall .",listen,2:39:01::,2,VB,"(120, 129)"
"Steinberg seems to have gone directly back to the score , discounting tradition , and has built his performance on the intention to reproduce as faithfully as possible exactly what Brahms set_down on_paper .",go_back,2:32:00::,2,VB,"(24, 28)"
